accuracy,sensitivity,specificity,auc,f1,fold,model,feature_set
0.9166666666666666,0.9444444444444444,0.8888888888888888,0.9907407407407407,0.918918918918919,1,logistic,structural
0.9166666666666666,0.9444444444444444,0.8888888888888888,0.9629629629629629,0.918918918918919,2,logistic,structural
0.8611111111111112,0.8888888888888888,0.8333333333333334,0.9691358024691358,0.8648648648648649,3,logistic,structural
0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9691358024691358,0.9444444444444444,4,logistic,structural
0.9444444444444444,1.0,0.8888888888888888,0.9938271604938271,0.9473684210526316,5,logistic,structural
1.0,1.0,1.0,1.0,1.0,1,centroid,structural
0.9444444444444444,1.0,0.8888888888888888,0.9691358024691358,0.9473684210526316,2,centroid,structural
0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9845679012345679,0.9444444444444444,3,centroid,structural
0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9938271604938271,0.9444444444444444,4,centroid,structural
0.9166666666666666,1.0,0.8333333333333334,0.9907407407407407,0.923076923076923,5,centroid,structural
0.8888888888888888,0.9444444444444444,0.8333333333333334,0.941358024691358,0.8947368421052632,1,logistic,network
0.8611111111111112,0.7777777777777778,0.9444444444444444,0.9012345679012346,0.8484848484848485,2,logistic,network
0.8333333333333334,0.8888888888888888,0.7777777777777778,0.9259259259259259,0.8421052631578948,3,logistic,network
0.8333333333333334,0.7222222222222222,0.9444444444444444,0.8888888888888888,0.8125000000000001,4,logistic,network
0.8333333333333334,0.9444444444444444,0.7222222222222222,0.9320987654320988,0.85,5,logistic,network
0.8333333333333334,0.8888888888888888,0.7777777777777778,0.9228395061728395,0.8421052631578948,1,centroid,network
0.8333333333333334,0.6666666666666666,1.0,0.9320987654320988,0.8,2,centroid,network
0.8333333333333334,0.8888888888888888,0.7777777777777778,0.9012345679012346,0.8421052631578948,3,centroid,network
0.8611111111111112,0.7222222222222222,1.0,0.9104938271604939,0.8387096774193548,4,centroid,network
0.8055555555555556,0.8888888888888888,0.7222222222222222,0.9074074074074074,0.8205128205128205,5,centroid,network
0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9907407407407407,0.9444444444444444,1,logistic,combined
0.8888888888888888,0.8333333333333334,0.9444444444444444,0.9814814814814815,0.8823529411764706,2,logistic,combined
0.9166666666666666,0.9444444444444444,0.8888888888888888,0.9660493827160493,0.918918918918919,3,logistic,combined
0.9444444444444444,0.8888888888888888,1.0,0.9938271604938271,0.9411764705882353,4,logistic,combined
0.9444444444444444,1.0,0.8888888888888888,1.0,0.9473684210526316,5,logistic,combined
0.9166666666666666,0.9444444444444444,0.8888888888888888,0.9845679012345679,0.918918918918919,1,centroid,combined
0.9166666666666666,0.8333333333333334,1.0,0.9938271604938271,0.9090909090909091,2,centroid,combined
0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9783950617283951,0.8888888888888888,3,centroid,combined
0.9444444444444444,0.8888888888888888,1.0,0.9938271604938271,0.9411764705882353,4,centroid,combined
0.9444444444444444,1.0,0.8888888888888888,0.9969135802469136,0.9473684210526316,5,centroid,combined
